"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_strangers","p_cultural_place","p_individual_houses","Population","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","net_income_h"
"1845",5758,0,34.1796875,56.25,35.2941176471,29.4117647059,0.0742857142857143,0.0234113712374582,0.0100334448160535,0.0150501672240803,0,6.0606060606,6.0606060606,0,0,0,2.3648648649,0,0,12.5714285714,0,58.7301587302,175,0.03515625,0.5078125,0.455078125,0,512,0.104413734599488,0.425871827722279,37484.848484849
"1846",5759,0,35.6209150327,92.9203539823,13.856812933,4.6189376443,0.110091743119266,0.131455399061033,0.0704225352112676,0.0469483568075117,0,0,0,0,0,0,2.3191489362,0,0,8.7155963303,0,64.7058823529,218,0.0375816993464052,0.488562091503268,0.462418300653595,0.00163398692810458,612,0.108563041414802,0.445929662262653,31997.674418605
"1847",5760,-5.8997050147,52.1871820956,66.5584415584,27.5319567355,0,0.124756335282651,0.371428571428571,0.285714285714286,0.7,0,0,0,0,0,0,2.4471153846,0,1.9665683382,10.7212475634,0,52.4822695035,513,0.0539165818921668,0.342828077314344,0.603255340793489,0.00508646998982706,983,0.123701174963394,0.474541555144906,35433.333333333
"1848",5761,1.8885741265,75.3581661891,67.5159235669,-11.3314447592,-1.8885741265,0.197718631178707,0.0137429264349232,0.0590137429264349,0.0695230396119644,5.81614,0,0,0,0,0.0152091254752852,2.1791666667,0.00950570342205323,1.8885741265,15.0190114068,0.0152091254752852,57.8034682081,526,0.0616045845272206,0.671919770773639,0.265042979942693,0,698,0.112950426988752,0.43473617607722,31128.705440901
"1849",5762,6.8965517241,99.3150684932,55.9139784946,-6.8965517241,0,0.0827586206896552,0.0243161094224924,0.0151975683890578,0.0425531914893617,0,0,0,0,0,0,2.6481481481,0,0,9.6551724138,0,64.2857142857,145,0.150684931506849,0.212328767123288,0.643835616438356,0.00684931506849315,146,0.122160924040343,0.467072578687456,36207.586206897
"1850",5763,0,96.214511041,67.1232876712,-19.5280716029,4.8820179007,0.19344262295082,0.271676300578035,0.369942196531792,0.30635838150289,0,0,0,0,0,0,2.5481171548,0,1.6273393002,16.393442623,0,63.0057803468,610,0.0694006309148265,0.116719242902208,0.815457413249211,0,634,0.129938346012847,0.465436268617278,37867.689822294
"1851",5764,0.2598077423,166.5804225959,66.6522864538,-5.4559625877,11.4315406599,0.316593321252912,0.0456081081081081,1.01689189189189,1.46114864864865,9.28292,0.5215123859,3.1290743155,0,0.000517732332384157,0.00284752782811287,2.1407821229,0.00336526016049702,3.1176929072,31.271032876,0.00284752782811287,46.8592964824,3863,0.101768003449763,0.667097887020267,0.213885295385942,0.0163863734368262,2319,0.09255687554578,0.445532332379739,25921.642764016
"1852",5765,-7.9840319361,38.4030418251,64.4951140065,17.9640718563,7.9840319361,0.158415841584158,0.0985915492957746,0.0827464788732394,0.0915492957746479,4.22535,0,0,0,0,0.00792079207920792,2.1869565217,0,3.9920159681,9.3069306931,0.00792079207920792,39.8907103825,505,0.0334600760456274,0.490494296577947,0.475285171102662,0.00304182509505703,1315,0.0953611831126665,0.434400713453442,28953.319919517
"1853",5766,12.0068610635,116.2055335968,54.7368421053,1.7152658662,6.8610634648,0.299319727891156,0.0430711610486891,0.0917602996254682,0.329588014981273,2.76817,3.4602076125,5.1903114187,0,0,0,2.3805668016,0,3.4305317324,18.3673469388,0,49.6598639456,588,0.0909090909090909,0.438735177865613,0.478260869565217,0,506,0.13453433206122,0.493931260394894,32353.806228374
"1854",5785,2.2026431718,56.8010075567,70.1886792453,-44.0528634361,24.2290748899,0.0886917960088692,0.00518722645485492,0.00259361322742746,0.00437672232128384,0,0,0,0,0,0.0110864745011086,2.1787439614,0,0,16.1862527716,0.0110864745011086,45.7142857143,451,0.0654911838790932,0.415617128463476,0.517632241813602,0.00125944584382872,794,0.173859080985127,0.389736043086915,40768.490153173
"1855",5788,5.1948051948,234.9397590361,60.4938271605,25.974025974,-10.3896103896,0.0794871794871795,0.0196078431372549,0.0364145658263305,0.0700280112044818,0,0,0,0,0,0,2.2159090909,0,2.5974025974,16.6666666667,0,55.9633027523,390,0.108433734939759,0.168674698795181,0.72289156626506,0,166,NA,NA,40747.894736842
"1856",5790,0,122.602739726,61.7469879518,3.7209302326,-7.4418604651,0.122905027932961,0.0305131761442441,0.0402219140083218,0.0596393897364771,0,0,0,0,0,0.0074487895716946,2.3103448276,0,0,13.2216014898,0.0074487895716946,64.4970414201,537,0.0730593607305936,0.226027397260274,0.67351598173516,0.0365296803652968,438,0.207462504915281,0.367482202308837,34714.68401487
"1857",5792,9.1603053435,158.4951456311,53.2863849765,-9.1603053435,-4.5801526718,0.157733537519142,0.0446428571428571,0.107142857142857,0.589285714285714,1.52207,0,0,0,0,0.00765696784073507,2.4752851711,0,1.5267175573,23.5834609495,0.00765696784073507,57.3248407643,653,0.0995145631067961,0.507281553398058,0.400485436893204,0.00242718446601942,412,0.17371855554118,0.379520475030261,35819.330289193
"1858",5798,7.866273353,109.9792099792,62.2699386503,60.9636184857,11.7994100295,0.234404536862004,0.0862533692722372,0.0808625336927224,0.285714285714286,4.91803,10.2459016393,53.2786885246,0,0,0.00945179584120983,2.4305555556,0.00756143667296786,5.8997050147,22.3062381853,0.00945179584120983,43.9655172414,529,0.0914760914760915,0.1995841995842,0.698544698544699,0,481,0.177420575796032,0.389125604538797,33198.155737705
"1859",5799,0,328.7974683544,64.9206349206,29.4550810015,8.8365243004,0.367661212704524,0.0609137055837563,0.375634517766497,2.80203045685279,1.90381,5.5110220441,11.0220440882,0,0,0.00529355149181906,2.5294840295,0.00769971126082772,4.4182621502,17.3243503369,0.00529355149181906,64.7569444444,2078,0.175632911392405,0.188291139240506,0.628164556962025,0.00158227848101266,632,0.183021104328461,0.375362916166726,40305.460921844
"1860",5803,4.8426150121,94.2684766214,58.6294416244,19.3704600484,-8.0710250202,0.0608,0.00211416490486258,0.000491666256944786,0.00186833177639019,4.23453,9.7719869707,19.5439739414,0,0,0,2.4509803922,0.0096,6.4568200161,10.72,0,55.8139534884,625,0.0618401206636501,0.271493212669683,0.660633484162896,0.0135746606334842,663,0.18817280751338,0.400347288196702,36246.091205212
"1861",5804,12.5274036956,90.7648725212,65.6670113754,0.6263701848,-5.637331663,0.151061173533084,0.0909090909090909,0.126959247648903,0.289968652037618,1.69705,0,0,0,0,0.0031210986267166,2.4555214724,0.00624219725343321,1.8791105543,14.606741573,0.0031210986267166,54.3689320388,1602,0.0657223796033994,0.365439093484419,0.569971671388102,0.00169971671388102,1765,0.172487701010274,0.407673595537581,36095.474544312
"1862",5805,2.472406181,230.0568643379,67.573964497,-8.1236203091,5.651214128,0.257944915254237,1.33846153846154,4.65384615384615,12.0846153846154,5.54672,1.2365306483,3.1796502385,0.0158898305084746,0.000176553672316384,0.00723870056497175,2.35098781,0.00564971751412429,2.119205298,21.2570621469,0.00723870056497175,53.9682539683,5664,0.120227457351747,0.188870836718115,0.686839967506093,0.00446791226645004,2462,0.196177970815224,0.367881383234273,29724.942589649
"1863",5806,0.3378949147,267.8700361011,67.305524239,5.4063186349,0.6757898294,0.172169811320755,1.016,0.8,4.888,2.5754,3.0498136225,12.8769908506,0.0673854447439353,0,0.00505390835579515,2.3309692671,0.00235849056603774,2.0273694881,15.667115903,0.00505390835579515,61.4130434783,2968,0.121841155234657,0.217509025270758,0.663357400722022,0,1108,0.183569197339356,0.3864556502511,36468.756353778
"1864",5812,-21.897810219,47.2131147541,82.2784810127,124.0875912409,0,0.0625,0.0612745098039216,0,0,0,7.6923076923,7.6923076923,0,0,0,2.4827586207,0,7.299270073,8.3333333333,0,51.9230769231,144,0.0557377049180328,0.19344262295082,0.740983606557377,0.00327868852459016,305,0.18690888237415,0.470046808284456,27237.692307692
"1865",5813,-8.1053698075,145.2941176471,64.6666666667,-6.0790273556,16.210739615,0.157894736842105,0.257425742574257,0.158415841584158,0.712871287128713,2.0284,0,0,0,0,0,2.4455445545,0,0,9.9190283401,0,69.8347107438,494,0.126470588235294,0.235294117647059,0.608823529411765,0.0352941176470588,340,0.212834419270125,0.542733335906849,35812.170385395
"1866",5816,5.7175528874,221.5524360033,63.8973732437,28.9689346293,8.3857442348,0.232575475214312,0.0164362519201229,0.0523809523809524,0.0477726574500768,6.51326,1.9500780031,9.360374415,0,0,0.00372717107715244,2.3485915493,0.00484532240029817,3.0493615399,28.3265001864,0.00372717107715244,52.7531083481,2683,0.13047068538398,0.0454170107349298,0.797687861271676,0.0289017341040462,1211,0.228111288125874,0.512149503448426,27701.989079563
"1867",5817,4.1688379364,94.8039215686,71.4539007092,-6.2532569046,21.8863991662,0.140641158221303,0.209876543209877,0.231481481481481,0.222222222222222,2.52101,4.2016806723,7.3529411765,0,0,0.00413650465356774,2.362745098,0,4.1688379364,16.8562564633,0.00413650465356774,55.7093425606,967,0.0735294117647059,0.142156862745098,0.781372549019608,0.00490196078431373,1020,0.22030228161755,0.527549342939855,31423.949579832
"1868",5819,23.5602094241,149.8084291188,76.9230769231,18.3246073298,7.8534031414,0.687979539641944,0.0199115044247788,0.493362831858407,0.126106194690265,4.55764,10.7238605898,21.4477211796,0,0,0,2.4871794872,0,0,20.2046035806,0,53.7634408602,391,0.153256704980843,0.245210727969349,0.563218390804598,0.0383141762452107,261,0.209218249325835,0.461424325072635,29339.410187668
"1869",5821,8.2417582418,118.3279742765,75.2380952381,21.978021978,-8.2417582418,0.0543478260869565,0.0292397660818713,0.00454840805717999,0.0201429499675114,0,2.7777777778,2.7777777778,0,0,0,2.4466666667,0,0,16.3043478261,0,56.6371681416,368,0.106109324758842,0.0353697749196141,0.829581993569132,0.00964630225080386,311,0.229685661786764,0.52936836997291,29901.944444444
"1870",5822,6.4647670197,416.4185277089,65.6085526316,-3.7794022577,0.696205679,0.382361704240739,0.418181818181818,4.56818181818182,26.9636363636364,8.99402,0.796812749,2.6892430279,0.0372430231403317,0.000198629456748436,0.00407190386334293,2.2624802349,0.00436984804846559,3.7794022577,40.6395868507,0.00407190386334293,52.5175270873,10069,0.241935483870968,0.149710504549214,0.590984284532672,0.0194375516956162,2418,0.220708521136975,0.500346630077402,24436.055776892
"1871",5827,-6.8143100511,79.6833773087,67.7777777778,61.32879046,3.4071550256,0.0596026490066225,3.11764705882353,0.705882352941177,0.882352941176471,2.45614,0,0,0,0,0,2.408,0,3.4071550256,13.2450331126,0,53.1914893617,302,0.0976253298153034,0.174142480211082,0.70976253298153,0.0131926121372032,379,0.218002539221563,0.477795699651209,30412.280701754
"1872",5828,-8.8888888889,37.1335504886,70.1492537313,44.4444444444,8.8888888889,0.0526315789473684,0.00692924872355945,0,0.00182348650619985,0,9.009009009,9.009009009,0,0,0,2.3125,0,0,7.8947368421,0,53.1914893617,114,0.0553745928338762,0.211726384364821,0.745928338762215,0,307,0.190610711503056,0.478050601152051,27616.216216216
"1873",5830,17.2413793103,62.27154047,72.202166065,40.9482758621,-2.1551724138,0.079664570230608,0.122395833333333,0.0546875,0.130208333333333,4.43459,0,0,0,0,0,2.4234693878,0,10.775862069,15.5136268344,0,49.358974359,477,0.0639686684073107,0.238903394255875,0.701044386422977,0,766,0.216747224109564,0.460998436670383,30121.286031042
"1874",5831,4.5045045045,100.2980625931,69.6923852748,13.2132132132,2.7027027027,0.296582466567608,0.0248993728353459,0.0414677525039783,0.0542918655808294,4.97724,3.9453717754,9.7116843703,0,0,0.00297176820208024,2.374732334,0.00237741456166419,3.9039039039,23.1203566122,0.00297176820208024,51.7203107658,3365,0.0801788375558867,0.253055141579732,0.66080476900149,0.00536512667660209,3355,0.206005447151088,0.462186473047352,28901.91198786
"1875",5841,-6.3373181622,30.6792187225,78.0898876404,8.6417974939,8.3537375774,0.338686550043017,0.566844919786096,0.786096256684492,3.22459893048128,1.53356,1.7361111111,12.7314814815,0.0516203039862346,0.000573558933180384,0.00774304559793519,2.1286695815,0.00458847146544307,2.8805991646,26.5557786063,0.00774304559793519,46.9289164941,3487,0.0300897413338026,0.364860109097308,0.441932078127749,0.162414217842689,11366,0.266296124905551,0.308718645895605,28897.829861111
"1876",5842,0,22.8595890411,80.4054054054,-12.9990714949,0,0.162921348314607,0.0729783037475345,0.0966469428007889,0.122287968441815,1.10497,0,0,0,0,0.0131086142322097,2.4028436019,0,1.8570102136,11.0486891386,0.0131086142322097,53.1365313653,534,0.0303938356164384,0.502996575342466,0.375,0.0911815068493151,2336,0.248964082940987,0.319396430077574,27104.972375691
"1877",5843,-4.6457607433,17.7997527812,82.6638477801,-30.1974448316,40.6504065041,0.289351851851852,1.11475409836066,1.34426229508197,3.60655737704918,1.6317,0,0,0,0.00115740740740741,0.00694444444444444,1.9633867277,0.00462962962962963,1.1614401858,37.037037037,0.00694444444444444,48.4227129338,864,0.0294602389781623,0.341161928306551,0.476308199423156,0.15306963329213,4854,0.282631400071595,0.337241641685289,66237.179487179
"1878",5851,4.4792833147,170,63.7037037037,-35.8342665174,17.9171332587,0.246606334841629,0.666666666666667,0.407407407407407,4.17283950617284,3.99113,0,0,0,0,0.00904977375565611,2.45,0.00904977375565611,4.4792833147,28.9592760181,0.00904977375565611,52.1739130435,442,0.230769230769231,0.173076923076923,0.580769230769231,0.0115384615384615,260,0.0974988236982321,0.309753946397764,49039.467849224
"1879",5852,12.4352331606,276.404494382,67.9180887372,41.4507772021,-4.1450777202,0.144308943089431,0.0116851168511685,0.00492004920049201,0.0412054120541205,1.2685,8.4566596195,38.0549682875,0,0,0,2.6378378378,0.0101626016260163,2.0725388601,24.593495935,0,50,492,0.202247191011236,0.101123595505618,0.707865168539326,0,178,0.0807245827898981,0.302004816170508,61342.071881607
"1880",5853,6.4020486556,231.1572700297,66.452991453,-35.8514724712,19.2061459667,0.205391527599487,0,0,0.0819131390874107,1.53257,0,0,0,0,0,2.3525835866,0,3.8412291933,20.6675224647,0,52.1978021978,779,0.136498516320475,0.329376854599407,0.543026706231454,0,337,0.0720047140232722,0.315417683151162,49815.70881226
"1881",5854,5.0632911392,70.9507042254,78.3185840708,20.253164557,12.6582278481,0.205955334987593,0.0126801152737752,0.0109510086455331,0.0357348703170029,0,5.1679586563,5.1679586563,0,0,0,2.5466666667,0.00992555831265509,0,21.3399503722,0,51.7857142857,403,0.0633802816901408,0.346830985915493,0.577464788732394,0.0140845070422535,568,0.067296204990501,0.325486107310008,34307.751937985
"1882",5855,1.5835312747,378.1818181818,67.7419354839,-23.7529691211,0,0.125,0.0366492146596859,0.0209424083769634,0.486910994764398,0,1.5649452269,1.5649452269,0,0,0,2.6468085106,0,3.1670625495,29.4871794872,0,76.7567567568,624,0.321212121212121,0.145454545454545,0.521212121212121,0,165,0.0772572698254277,0.29901784777278,89043.03599374
"1883",5856,5.4570259209,106.618705036,72.3255813953,-1.3642564802,17.7353342428,0.058029689608637,0.0341261633919338,0.00723888314374354,0.0589451913133402,1.24138,0,0,0,0,0.0067476383265857,2.6,0.0067476383265857,0,24.8313090418,0.0067476383265857,58.6734693878,741,0.0848920863309353,0.231654676258993,0.690647482014389,0.00143884892086331,695,0.0781188784809912,0.331401954286915,50348.413793104
"1884",5857,7.1505184126,184.0206185567,55.8951965066,15.0160886664,14.3010368252,0.0959383753501401,0.0157566302652106,0.00421216848673947,0.0341653666146646,1.09569,0.7304601899,3.6523009496,0,0,0.00420168067226891,2.3720930233,0.00420168067226891,1.4301036825,30.81232493,0.00420168067226891,57.5667655786,1428,0.106958762886598,0.346649484536082,0.541237113402062,0.00257731958762887,776,0.0753657472227589,0.320531104264271,55490.650109569
"1885",5858,1.6116035455,231.8352059925,54.3640897756,-14.5044319098,3.2232070911,0.150242326332795,0.0128223598905057,0.00302550064832157,0.0106612879988474,1.44695,1.6077170418,3.2154340836,0,0,0,2.367816092,0.00969305331179321,1.6116035455,29.563812601,0,49.358974359,619,0.142322097378277,0.108614232209738,0.730337078651685,0.00749063670411985,267,0.0694470270067499,0.310082264730794,56326.688102894
"1886",5859,1.122754491,688.6010362694,66.2288930582,-19.0868263473,9.3562874251,0.179834462001505,0.10515873015873,0.0634920634920635,0.366071428571429,1.19136,1.1169024572,1.8615040953,0,0.000376222723852521,0.00451467268623025,2.4908741595,0.00489089541008277,1.122754491,28.3671933785,0.00451467268623025,65.306122449,2658,0.290155440414508,0.145077720207254,0.562176165803109,0,386,0.0835360685282079,0.327077427139313,49994.229337305
"1887",5860,5.3085600531,521.6494845361,64.4637053088,10.6171201062,-3.3178500332,0.189064558629776,0.260061919504644,0.414860681114551,0.718266253869969,2.33957,2.0053475936,5.3475935829,0,0,0.0072463768115942,2.430176565,0.00461133069828722,1.3271400133,30.0395256917,0.0072463768115942,57.9096045198,1518,0.329896907216495,0.0618556701030928,0.594501718213058,0,291,0.0911728775134661,0.310212327755284,58844.518716577
"1888",5861,0,2284.6715328467,73.3591802825,-10.5524022704,14.8692941082,0.907188498402556,0.150127226463104,1.23409669211196,9.51653944020356,2.36838,0.3200512082,3.360537686,0,0,0.00910543130990415,2.2799061767,0.00575079872204473,2.0785034775,43.2907348243,0.00910543130990415,39.0646492435,6260,0.697080291970803,0.0656934306569343,0.218978102189781,0.0072992700729927,274,0.0849555735988742,0.308447602939094,44516.914706353
"1889",5862,4.2735042735,218.3486238532,76.2962962963,34.188034188,-4.2735042735,0.201680672268908,0.104166666666667,0.0185185185185185,0.101851851851852,2.6087,0,0,0,0,0.0210084033613445,2.5483870968,0,12.8205128205,25.6302521008,0.0210084033613445,36.6666666667,238,0.073394495412844,0.394495412844037,0.522935779816514,0.00917431192660551,109,0.0778460230891222,0.324312640916431,44996.086956522
